title,ROI,profit,prod_budget,dom_gross,world_gross,genres,director,writer,runtime_min,release_date
mission to mars,17.77777777777778,16000000,90000000,60874615,106000000,['None'],[nan],[nan],,2000-03-10
mississippi mermaid,64.2371875,1027795,1600000,27795,2627795,['None'],[nan],[nan],,1999-01-15
mo better blues,61.529999999999994,6153000,10000000,16153000,16153000,['None'],[nan],[nan],,1990-08-03
moana,325.01157666666666,487517365,150000000,248757044,637517365,"['Family', 'Adventure', 'Animation', 'Comedy']","['Chris Williams', 'Ron Clements', 'John Musker', 'Don Hall']","['Chris Williams', 'Aaron Kandell', 'Ron Clements', 'Pamela Ribon', 'Jared Bush', 'Jordan Kandell', 'John Musker', 'Don Hall']",107.0,2016-11-23
moartea domnului lazarescu,36.77741176470588,156304,425000,80301,581304,['None'],[nan],[nan],,2006-04-28
moby dick,131.11111111111111,5900000,4500000,10400000,10400000,['None'],[nan],[nan],,1956-06-27
modern problems,205.92890000000003,16474312,8000000,24474312,24474312,['None'],[nan],[nan],,1981-12-25
modern times,-86.68353333333333,-1300253,1500000,163245,199747,['None'],[nan],[nan],,1936-02-05
moliã re,-96.33725,-20808846,21600000,635733,791154,['None'],[nan],[nan],,2007-07-27
molly,-99.91716190476191,-20982604,21000000,17396,17396,['None'],[nan],[nan],,1999-10-22
mollyâ s game,77.65474666666667,23296424,30000000,28780744,53296424,['None'],[nan],[nan],,2017-12-25
mommie dearest,400.64000000000004,20032000,5000000,19032000,25032000,['None'],[nan],[nan],,1981-09-18
mommy,257.87763265306126,12636004,4900000,3498695,17536004,['None'],[nan],[nan],,2015-01-23
momsâ night out,110.74682,5537341,5000000,10429707,10537341,['None'],[nan],[nan],,2014-05-09
mona lisa smile,117.23872153846153,76205169,65000000,63803100,141205169,['None'],[nan],[nan],,2003-12-19
mondays in the sun,-96.33995,-3853598,4000000,146402,146402,['None'],[nan],[nan],,2003-07-25
money monster,246.1707222222222,66466095,27000000,41012075,93466095,"['Thriller', 'Drama', 'Crime']",['Jodie Foster'],"['Alan DiFiore', 'Jim Kouf', 'Jamie Linden']",98.0,2016-05-13
money talks,64.30746,16076865,25000000,41076865,41076865,['None'],[nan],[nan],,1997-08-22
money train,13.565047058823529,9224232,68000000,35324232,77224232,['None'],[nan],[nan],,1995-11-22
moneyball,122.60167,61300835,50000000,75605492,111300835,"['Biography', 'Drama', 'Sport', 'None']",['Bennett Miller'],"['Steven Zaillian', 'Michael Lewis', 'Stan Chervin', 'Aaron Sorkin']",133.0,2011-09-23
mongol,50.81860555555555,9147349,18000000,5705761,27147349,['None'],[nan],[nan],,2008-06-06
monkeybone,-92.78731066666667,-69590483,75000000,5409517,5409517,['None'],[nan],[nan],,2001-02-23
mononoke hime,651.75,130350000,20000000,2374107,150350000,['None'],[nan],[nan],,1999-10-29
monsoon wedding,2152.1333333333337,25825600,1200000,13876974,27025600,['None'],[nan],[nan],,2002-02-22
monster,1184.81626,59240813,5000000,34469210,64240813,['None'],[nan],[nan],,2003-12-24
monster house,88.35649333333333,66267370,75000000,73661010,141267370,['None'],[nan],[nan],,2006-07-21
monster in law,246.51400222222222,110931301,45000000,82931301,155931301,['None'],[nan],[nan],,2005-05-13
monster s ball,994.1615750000001,39766463,4000000,31273922,43766463,['None'],[nan],[nan],,2001-12-26
monster trucks,-50.6857616,-63357202,125000000,33370166,61642798,"['Action', 'Sci-Fi', 'Comedy', 'None']",[nan],[nan],,2017-01-13
monsters,1027.946,5139730,500000,237301,5639730,"['Thriller', 'Drama', 'Sci-Fi']",['Gareth Edwards'],['Gareth Edwards'],94.0,2010-10-29
monsters inc,386.7458426086956,444757719,115000000,289423425,559757719,['None'],[nan],[nan],,2001-11-02
monsters university,271.79416449999997,543588329,200000000,268488329,743588329,"['Family', 'Adventure', 'Animation', 'Comedy']",['Dan Scanlon'],"['Daniel Gerson', 'Dan Scanlon', 'Robert L. Baird', 'Adrian Molina']",104.0,2013-06-21
monsters vs aliens,118.10707428571428,206687380,175000000,198351526,381687380,['None'],[nan],[nan],,2009-03-27
monte carlo,98.43384499999999,19686769,20000000,23186769,39686769,"['Romance', 'Adventure', 'Comedy', 'Family']",['Thomas Bezucha'],"['April Blair', 'Jules Bass', 'Maria Maggenti', 'Thomas Bezucha', 'Kelly Bowe']",109.0,2011-07-01
monty python and the holy grail,1157.2369999999999,4628948,400000,3427696,5028948,['None'],[nan],[nan],,1975-05-10
moon,113.52146,5676073,5000000,5010163,10676073,['None'],[nan],[nan],,2009-06-12
moonfall,-100.0,-150000000,150000000,0,0,['None'],[nan],[nan],,2020-12-31
moonlight,4249.7008000000005,63745512,1500000,27854931,65245512,['Drama'],['Barry Jenkins'],"['Barry Jenkins', 'Tarell Alvin McCraney']",111.0,2016-10-21
moonlight mile,-67.47163333333333,-14169043,21000000,6830957,6830957,['None'],[nan],[nan],,2002-09-27
moonraker,578.3870967741935,179300000,31000000,70300000,210300000,['None'],[nan],[nan],,1979-06-29
moonrise kingdom,330.3027875,52848446,16000000,45512466,68848446,"['Drama', 'Romance', 'Adventure', 'Comedy']",['Wes Anderson'],"['Wes Anderson', 'Roman Coppola']",94.0,2012-05-25
mooz lum,-75.18406666666667,-1127761,1500000,362239,372239,"['Drama', 'None']",[nan],[nan],,2011-02-11
morgan,-8.765175,-701214,8000000,3915251,7298786,"['Horror', 'Sci-Fi', 'Action', 'Thriller']",['Luke Scott'],['Seth W. Owen'],92.0,2016-09-02
morning glory,49.487674999999996,19795070,40000000,31011732,59795070,"['Drama', 'Romance', 'Comedy']",['Roger Michell'],['Aline Brosh McKenna'],107.0,2010-11-10
mortal engines,-14.712583000000002,-14712583,100000000,15951040,85287417,"['Adventure', 'Fantasy', 'Action']",['Christian Rivers'],"['Philip Reeve', 'Peter Jackson', 'Philippa Boyens', 'Fran Walsh']",128.0,2018-12-14
mortal kombat,510.66613500000005,102133227,20000000,70433227,122133227,['None'],[nan],[nan],,1995-08-18
mortal kombat annihilation,71.09135333333333,21327406,30000000,35927406,51327406,['None'],[nan],[nan],,1997-11-21
mortdecai,-49.339776666666666,-29603866,60000000,7696134,30396134,"['Crime', 'Action', 'Adventure', 'Comedy']",['David Koepp'],"['Eric Aronson', 'Kyril Bonfiglioli']",107.0,2015-01-23
morvern callar,-95.54676666666667,-5732806,6000000,267194,267194,['None'],[nan],[nan],,2002-12-20
mother,41.770253333333336,12531076,30000000,17800004,42531076,"['Horror', 'Drama', 'Mystery']",['Darren Aronofsky'],['Darren Aronofsky'],121.0,2017-09-15
mother and child,-6.611728571428571,-462821,7000000,1110509,6537179,['None'],[nan],[nan],,2010-05-07
motherhood,-92.76612,-9276612,10000000,93388,723388,['None'],[nan],[nan],,2009-10-23
motherâ s day,109.46808800000001,27367022,25000000,32492859,52367022,['None'],[nan],[nan],,2016-04-29
moulin rouge,238.11431698113208,126200588,53000000,57386369,179200588,['None'],[nan],[nan],,2001-05-18
mouse hunt,62.88050263157895,23894591,38000000,61894591,61894591,['None'],[nan],[nan],,1997-12-19
movie 43,211.64747,21164747,10000000,8840453,31164747,['Comedy'],"['Steven Brill', 'Steve Carr', 'Jonathan van Tulleken', 'Peter Farrelly', 'James Gunn', 'Bob Odenkirk', 'James Duffy', 'Will Graham', 'Patrik Forsberg', 'Elizabeth Banks', 'Rusty Cundieff', 'Brett Ratner', 'Griffin Dunne']","['Olle Sarri', ""Bill O'Malley"", 'Greg Pritikin', 'Steve Baker', 'Ricky Blitt', 'Matt Portenoy', 'Jonas Wittenmark', 'James Gunn', 'Elizabeth Shapiro', 'Will Carlough', 'Patrik Forsberg', 'Rocky Russo', 'Jonathan van Tulleken', 'Bob Odenkirk', 'Will Graham', 'Jeremy Sosenko', 'Tobias Carlson', 'Jack Kukoda', 'Claes Kjellstrom', 'Jacob Fleisher']",94.0,2013-01-25
mr 3000,-27.242346666666666,-8172704,30000000,21800302,21827296,['None'],[nan],[nan],,2004-09-17
mr and mrs smith,341.9309909090909,376124090,110000000,186336279,486124090,['None'],[nan],[nan],,2005-06-10
mr beanâ s holiday,839.9253679999999,209981342,25000000,33302167,234981342,['None'],[nan],[nan],,2007-08-24
mr deeds,242.53906999999998,121269535,50000000,126293452,171269535,['None'],[nan],[nan],,2002-06-28
mr hollandâ s opus,242.84710967741935,75282604,31000000,82582604,106282604,['None'],[nan],[nan],,1995-12-29
mr nice guy,428.61588333333333,25716953,6000000,12716953,31716953,['None'],[nan],[nan],,1998-03-20
mr nobody,-99.95214193548388,-46477746,46500000,3622,22254,['None'],[nan],[nan],,2013-11-01
mr peabody sherman,86.0734,124806430,145000000,111506430,269806430,"['Family', 'Adventure', 'Animation', 'Comedy']",['Rob Minkoff'],"['Thomas Lennon', 'Robert Ben Garant', 'Michael McCullers', 'Craig Wright', 'Jay Ward', 'Ted Key']",92.0,2014-03-07
mr poppers s penguins,244.77173090909093,134624452,55000000,68224452,189624452,['None'],[nan],[nan],,2011-06-17
mr smith goes to washington,500.0,7500000,1500000,9000000,9000000,['None'],[nan],[nan],,1939-10-17
mr turner,79.90732857142856,11187026,14000000,3958546,25187026,"['Biography', 'Drama', 'History']",['Mike Leigh'],['Mike Leigh'],150.0,2014-12-19
mrs doubtfire,1665.144012,416286003,25000000,219195051,441286003,['None'],[nan],[nan],,1993-11-24
mrs henderson presents,39.18183,7836366,20000000,11036366,27836366,['None'],[nan],[nan],,2005-12-09
mrs winterbourne,-59.841736,-14960434,25000000,10039566,10039566,['None'],[nan],[nan],,1996-04-19
much ado about nothing,181.866725,14549338,8000000,22549338,22549338,['None'],[nan],[nan],,1993-05-07
mud,215.56959,21556959,10000000,21590086,31556959,['None'],[nan],[nan],,2013-04-26
mulan,237.22222222222223,213500000,90000000,120620254,303500000,['None'],[nan],[nan],,1998-06-19
mulholland drive,38.57315333333333,5785973,15000000,7219578,20785973,['None'],[nan],[nan],,2001-10-08
multiplicity,-55.259275555555554,-24866674,45000000,20133326,20133326,['None'],[nan],[nan],,1996-07-17
mumford,-84.113,-24140431,28700000,4559569,4559569,['None'],[nan],[nan],,1999-09-24
mune le gardien de la lune,-14.505611764705883,-2465954,17000000,0,14534046,['None'],[nan],[nan],,2017-09-26
munich,75.323696,56492772,75000000,47379090,131492772,['None'],[nan],[nan],,2005-12-23
muppets from space,-32.06339166666667,-7695214,24000000,16304786,16304786,['None'],[nan],[nan],,1999-07-14
muppets most wanted,44.20418363636364,24312301,55000000,51178893,79312301,"['Crime', 'Family', 'Adventure', 'Comedy']",['James Bobin'],"['Nicholas Stoller', 'James Bobin', 'Jim Henson']",107.0,2014-03-21
murder by numbers,13.286534,6643267,50000000,31874869,56643267,['None'],[nan],[nan],,2002-04-19
murder on the orient express,528.9504181818182,290922730,55000000,102826543,345922730,"['Crime', 'Drama', 'Mystery']",['Kenneth Branagh'],"['Agatha Christie', 'Michael Green']",114.0,2017-11-10
murderball,406.5654285714285,1422979,350000,1531154,1772979,['None'],[nan],[nan],,2005-07-08
music and lyrics,265.4922125,106196885,40000000,50572589,146196885,['None'],[nan],[nan],,2007-02-14
must love dogs,66.87232285714285,23405313,35000000,43894863,58405313,['None'],[nan],[nan],,2005-07-29
mustang,296.61314285714286,4152584,1400000,845464,5552584,['Drama'],['Deniz Gamze Ergüven'],"['Deniz Gamze Ergüven', 'Alice Winocour']",97.0,2015-11-20
mutant world,-100.0,-1500000,1500000,0,0,['None'],[nan],[nan],,2015-05-26
mutiny on the bounty,-28.000000000000004,-5320000,19000000,13680000,13680000,['None'],[nan],[nan],,1962-11-08
mutual appreciation,245.03,73509,30000,103509,103509,['None'],[nan],[nan],,2006-09-01
mutual friends,-100.0,-450000,450000,0,0,['None'],[nan],[nan],,2014-07-01
my all american,-88.77000000000001,-17754000,20000000,2246000,2246000,"['Biography', 'Drama', 'Sport']",['Angelo Pizzo'],"['Angelo Pizzo', 'Jim Dent']",118.0,2015-11-13
my baby s daddy,44.35176666666666,5322212,12000000,17321573,17322212,['None'],[nan],[nan],,2004-01-09
my beautiful laundrette,-100.0,-400000,400000,0,0,['None'],[nan],[nan],,1986-04-01
my best friend s girl,73.935555,14787111,20000000,19219250,34787111,['None'],[nan],[nan],,2008-09-19
my best friend s wedding,549.8335195652173,252923419,46000000,126813153,298923419,['None'],[nan],[nan],,1997-06-20
my big fat greek wedding,7397.80068,369890034,5000000,241438208,374890034,['None'],[nan],[nan],,2002-04-19
my big fat greek wedding 2,411.6475444444444,74096558,18000000,59689605,92096558,"['Romance', 'Comedy', 'Family']",['Kirk Jones'],['Nia Vardalos'],94.0,2016-03-25
my big fat independent movie,-99.84483333333334,-2995345,3000000,4655,4655,['None'],[nan],[nan],,2005-09-30
my bloody valentine,634.5428714285714,88836002,14000000,51545952,102836002,['None'],[nan],[nan],,2009-01-16
my blueberry nights,121.98996,12198996,10000000,866778,22198996,['None'],[nan],[nan],,2008-04-04
my boss s daughter,11.0693,1549702,14000000,15549702,15549702,['None'],[nan],[nan],,2003-08-22
my cousin vinny,381.1742545454545,41929168,11000000,52929168,52929168,['None'],[nan],[nan],,1992-03-13
my date with drew,16358.272727272728,179941,1100,181041,181041,['None'],[nan],[nan],,2005-08-05
my dog skip,411.3617,28795319,7000000,34099640,35795319,['None'],[nan],[nan],,2000-01-12
my dog tulip,-11.174000000000001,-39109,350000,246574,310891,['None'],[nan],[nan],,2010-09-01
my fair lady,323.95079999999996,55071636,17000000,72000000,72071636,['None'],[nan],[nan],,1964-10-22
my favorite martian,-38.583165,-23149899,60000000,36850101,36850101,['None'],[nan],[nan],,1999-02-12
my fellow americans,3.869051162790697,831846,21500000,22331846,22331846,['None'],[nan],[nan],,1996-12-20
my girl,251.58475757575758,41511485,16500000,58011485,58011485,['None'],[nan],[nan],,1991-11-27
my girlfriend s boyfriend,-100.0,-1400000,1400000,0,0,"['Romance', 'Comedy', 'None']",['Daryn Tufts'],"['Benji Smith', 'Daryn Tufts']",84.0,2010-05-01
my last day without you,-100.0,-1000000,1000000,0,0,['None'],[nan],[nan],,2013-10-04
my life in ruins,20.455441176470586,3477425,17000000,8677425,20477425,['None'],[nan],[nan],,2009-06-05
my life without me,390.691,9767275,2500000,432360,12267275,['None'],[nan],[nan],,2003-09-26
my name is bruce,-88.46226666666666,-1326934,1500000,173066,173066,['None'],[nan],[nan],,2008-10-31
my name is khan,400.0652420306966,33885526,8470000,4046336,42355526,"['Drama', 'Romance']",['Karan Johar'],"['Niranjan Iyengar', 'Shibani Bathija']",165.0,2010-02-12
my own private idaho,156.05344000000002,3901336,2500000,6401336,6401336,['None'],[nan],[nan],,1991-09-29
my sister s keeper,251.5381890909091,69173002,27500000,49200230,96673002,['None'],[nan],[nan],,2009-06-26
my soul to take,-33.09012,-8272530,25000000,14744435,16727470,"['Horror', 'Drama', 'Mystery', 'Thriller']",['Wes Craven'],['Wes Craven'],107.0,2010-10-08
my stepmother is an alien,-13.4125,-2146000,16000000,13854000,13854000,['None'],[nan],[nan],,1988-12-09
my summer of love,178.08088235294116,3027375,1700000,1000915,4727375,['None'],[nan],[nan],,2005-06-17
my super ex girlfriend,102.57618666666666,30772856,30000000,22530295,60772856,['None'],[nan],[nan],,2006-07-21
my week with marilyn,242.40572,24240572,10000000,14597405,34240572,"['Biography', 'Drama']",['Simon Curtis'],"['Colin Clark', 'Adrian Hodges']",99.0,2011-11-23
mystery alaska,-68.24420357142857,-19108377,28000000,8891623,8891623,['None'],[nan],[nan],,1999-10-01
mystery men,-50.791160294117645,-34537989,68000000,29762011,33462011,['None'],[nan],[nan],,1999-08-06
mystic pizza,113.22021666666666,6793213,6000000,12793213,12793213,['None'],[nan],[nan],,1988-10-21
mystic river,422.7400666666667,126822020,30000000,90135191,156822020,['None'],[nan],[nan],,2003-10-08
mã n som hatar kvinnor,741.7070076923077,96421911,13000000,12749992,109421911,['None'],[nan],[nan],,2009-05-29
n secure,62.22775,995644,1600000,2595644,2595644,"['Thriller', 'Drama', 'Crime']",['David M. Matthews'],['Julius Lewis'],105.0,2010-10-15
nacho libre,210.30144375,67296462,32000000,80197993,99296462,['None'],[nan],[nan],,2006-06-16
naked gun 33 1 3 the final insult,70.13952,21041856,30000000,51041856,51041856,['None'],[nan],[nan],,1994-03-18
namastey london,-18.67775,-1568931,8400000,1207007,6831069,['None'],[nan],[nan],,2007-03-23
nancy drew,53.519225000000006,10703845,20000000,25584685,30703845,['None'],[nan],[nan],,2007-06-15
nanjing nanjing,67.68798333333334,8122558,12000000,122558,20122558,['None'],[nan],[nan],,2009-11-07
nannerl la soeur de mozart,-46.56357777777777,-2095361,4500000,707885,2404639,['None'],[nan],[nan],,2011-08-19
nanny mcphee,414.982312,103745578,25000000,47279279,128745578,['None'],[nan],[nan],,2006-01-27
nanny mcphee and the big bang,179.42818571428572,62799865,35000000,29197642,97799865,"['Family', 'Fantasy', 'Comedy', 'None']",[nan],[nan],,2010-08-20
napoleon dynamite,11430.678249999999,45722713,400000,44540956,46122713,['None'],[nan],[nan],,2004-06-11
narc,57.910133333333334,4343260,7500000,10465659,11843260,['None'],[nan],[nan],,2002-12-20
national lampoon s animal house,4620.0,138600000,3000000,141600000,141600000,['None'],[nan],[nan],,1978-07-28
national lampoonâ s vacation,309.3333333333333,46400000,15000000,61400000,61400000,['None'],[nan],[nan],,1983-07-29
national lampoonâ s van wilder,554.02205,33241323,6000000,21305259,39241323,['None'],[nan],[nan],,2002-04-05
national treasure,231.32341,231323410,100000000,173005002,331323410,['None'],[nan],[nan],,2004-11-19
naturally native,-98.49885714285715,-689492,700000,10508,10508,['None'],[nan],[nan],,1999-10-08
navy seal vs zombies,-100.0,-5000000,5000000,0,0,['None'],[nan],[nan],,2015-09-25
ne le dis ã personne,83.53523243243242,15454018,18500000,6198883,33954018,['None'],[nan],[nan],,2008-07-04
neal n nikki,-74.64453846153846,-970379,1300000,100358,329621,['None'],[nan],[nan],,2005-12-09
nebraska,106.34466666666667,12761360,12000000,17654912,24761360,"['Drama', 'Adventure', 'Comedy']",['Alexander Payne'],['Bob Nelson'],115.0,2013-11-15
need for speed,194.19639242424242,128169619,66000000,43568507,194169619,"['Thriller', 'Crime', 'Drama', 'Action']",['Scott Waugh'],"['John Gatins', 'George Gatins']",132.0,2014-03-14
neighbors,1405.2468222222221,252944428,18000000,150086800,270944428,['Comedy'],['Nicholas Stoller'],"['Andrew Jay Cohen', ""Brendan O'Brien""]",97.0,2014-05-09
neighbors 2 sorority rising,210.73605999999998,73757621,35000000,55340730,108757621,['Comedy'],['Nicholas Stoller'],"['Seth Rogen', 'Nicholas Stoller', ""Brendan O'Brien"", 'Andrew Jay Cohen', 'Evan Goldberg']",92.0,2016-05-20
nemesis,0.0562,1124,2000000,2001124,2001124,['None'],[nan],[nan],,1993-01-29
nerve,253.26142,50652284,20000000,38583626,70652284,"['Crime', 'Adventure', 'Mystery', 'Action']","['Ariel Schulman', 'Henry Joost']","['Jeanne Ryan', 'Jessica Sharzer']",96.0,2016-07-27
